19
epoch [1/2000], loss:2.1915 Accuracy: 8463/50000
epoch [158/2000], loss:0.9499 Accuracy: 33414/50000
epoch [159/2000], loss:0.9481 Accuracy: 33474/50000
epoch [160/2000], loss:0.9477 Accuracy: 33442/50000
epoch [161/2000], loss:0.9477 Accuracy: 33442/50000
epoch [162/2000], loss:0.9458 Accuracy: 33509/50000
epoch [163/2000], loss:0.9441 Accuracy: 33533/50000
epoch [164/2000], loss:0.9434 Accuracy: 33538/50000
epoch [165/2000], loss:0.9423 Accuracy: 33602/50000
epoch [166/2000], loss:0.9407 Accuracy: 33630/50000
epoch [167/2000], loss:0.9411 Accuracy: 33569/50000
epoch [168/2000], loss:0.9393 Accuracy: 33639/50000
epoch [169/2000], loss:0.9371 Accuracy: 33641/50000
epoch [170/2000], loss:0.9369 Accuracy: 33694/50000
epoch [171/2000], loss:0.9360 Accuracy: 33670/50000
epoch [172/2000], loss:0.9352 Accuracy: 33654/50000
epoch [173/2000], loss:0.9334 Accuracy: 33795/50000
epoch [174/2000], loss:0.9311 Accuracy: 33803/50000
epoch [175/2000], loss:0.9309 Accuracy: 33811/50000
epoch [176/2000], loss:0.9314 Accuracy: 33843/50000
epoch [177/2000], loss:0.9293 Accuracy: 33890/50000
epoch [178/2000], loss:0.9280 Accuracy: 33905/50000
epoch [179/2000], loss:0.9268 Accuracy: 33906/50000
epoch [180/2000], loss:0.9267 Accuracy: 33894/50000
epoch [181/2000], loss:0.9254 Accuracy: 33894/50000
epoch [182/2000], loss:0.9240 Accuracy: 33920/50000
epoch [183/2000], loss:0.9232 Accuracy: 33981/50000
epoch [184/2000], loss:0.9224 Accuracy: 33962/50000
epoch [185/2000], loss:0.9214 Accuracy: 34002/50000
epoch [186/2000], loss:0.9209 Accuracy: 33997/50000
epoch [187/2000], loss:0.9182 Accuracy: 34093/50000
epoch [188/2000], loss:0.9187 Accuracy: 34006/50000
epoch [189/2000], loss:0.9178 Accuracy: 34082/50000
epoch [190/2000], loss:0.9158 Accuracy: 34040/50000
epoch [191/2000], loss:0.9154 Accuracy: 34047/50000
epoch [192/2000], loss:0.9147 Accuracy: 34149/50000
epoch [193/2000], loss:0.9133 Accuracy: 34177/50000
epoch [194/2000], loss:0.9134 Accuracy: 34128/50000
epoch [195/2000], loss:0.9125 Accuracy: 34159/50000
epoch [196/2000], loss:0.9119 Accuracy: 34203/50000
epoch [197/2000], loss:0.9092 Accuracy: 34221/50000
epoch [198/2000], loss:0.9097 Accuracy: 34190/50000
epoch [199/2000], loss:0.9087 Accuracy: 34222/50000
epoch [200/2000], loss:0.9072 Accuracy: 34266/50000
epoch [201/2000], loss:0.9075 Accuracy: 34189/50000
epoch [202/2000], loss:0.9055 Accuracy: 34218/50000
epoch [203/2000], loss:0.9048 Accuracy: 34283/50000
epoch [204/2000], loss:0.9048 Accuracy: 34325/50000
epoch [205/2000], loss:0.9042 Accuracy: 34280/50000
epoch [206/2000], loss:0.9021 Accuracy: 34288/50000
epoch [207/2000], loss:0.9016 Accuracy: 34308/50000
epoch [208/2000], loss:0.9023 Accuracy: 34318/50000
epoch [209/2000], loss:0.9003 Accuracy: 34399/50000
epoch [210/2000], loss:0.9003 Accuracy: 34358/50000
epoch [211/2000], loss:0.8987 Accuracy: 34388/50000
epoch [212/2000], loss:0.8972 Accuracy: 34398/50000
epoch [213/2000], loss:0.8970 Accuracy: 34384/50000
epoch [214/2000], loss:0.8968 Accuracy: 34501/50000
epoch [215/2000], loss:0.8956 Accuracy: 34474/50000
epoch [216/2000], loss:0.8944 Accuracy: 34437/50000
epoch [217/2000], loss:0.8944 Accuracy: 34484/50000
epoch [218/2000], loss:0.8939 Accuracy: 34469/50000
epoch [219/2000], loss:0.8926 Accuracy: 34556/50000
epoch [220/2000], loss:0.8914 Accuracy: 34540/50000
epoch [221/2000], loss:0.8918 Accuracy: 34508/50000
epoch [222/2000], loss:0.8907 Accuracy: 34561/50000
epoch [223/2000], loss:0.8894 Accuracy: 34521/50000
epoch [224/2000], loss:0.8900 Accuracy: 34557/50000
epoch [225/2000], loss:0.8877 Accuracy: 34565/50000
epoch [226/2000], loss:0.8877 Accuracy: 34533/50000
epoch [227/2000], loss:0.8866 Accuracy: 34696/50000
epoch [228/2000], loss:0.8860 Accuracy: 34640/50000
epoch [229/2000], loss:0.8857 Accuracy: 34613/50000
epoch [230/2000], loss:0.8846 Accuracy: 34673/50000
epoch [231/2000], loss:0.8846 Accuracy: 34611/50000
epoch [232/2000], loss:0.8831 Accuracy: 34657/50000
epoch [233/2000], loss:0.8830 Accuracy: 34643/50000
epoch [234/2000], loss:0.8816 Accuracy: 34728/50000
epoch [235/2000], loss:0.8803 Accuracy: 34746/50000
epoch [236/2000], loss:0.8797 Accuracy: 34743/50000
epoch [237/2000], loss:0.8802 Accuracy: 34775/50000
epoch [238/2000], loss:0.8796 Accuracy: 34756/50000
epoch [239/2000], loss:0.8799 Accuracy: 34747/50000
epoch [240/2000], loss:0.8784 Accuracy: 34804/50000
epoch [241/2000], loss:0.8779 Accuracy: 34748/50000
epoch [242/2000], loss:0.8763 Accuracy: 34823/50000
epoch [243/2000], loss:0.8766 Accuracy: 34842/50000
epoch [244/2000], loss:0.8747 Accuracy: 34872/50000
epoch [245/2000], loss:0.8752 Accuracy: 34838/50000
epoch [246/2000], loss:0.8753 Accuracy: 34852/50000
epoch [247/2000], loss:0.8737 Accuracy: 34903/50000
epoch [248/2000], loss:0.8735 Accuracy: 34856/50000
epoch [249/2000], loss:0.8731 Accuracy: 34837/50000
epoch [250/2000], loss:0.8710 Accuracy: 34909/50000
epoch [251/2000], loss:0.8718 Accuracy: 34934/50000
epoch [252/2000], loss:0.8698 Accuracy: 34937/50000
epoch [253/2000], loss:0.8695 Accuracy: 34985/50000
epoch [254/2000], loss:0.8694 Accuracy: 34981/50000
epoch [255/2000], loss:0.8687 Accuracy: 34995/50000
epoch [256/2000], loss:0.8672 Accuracy: 34985/50000
epoch [257/2000], loss:0.8671 Accuracy: 34935/50000
epoch [258/2000], loss:0.8675 Accuracy: 34976/50000
epoch [259/2000], loss:0.8666 Accuracy: 34947/50000
epoch [260/2000], loss:0.8657 Accuracy: 35051/50000
epoch [261/2000], loss:0.8647 Accuracy: 34968/50000
epoch [262/2000], loss:0.8649 Accuracy: 35019/50000
epoch [263/2000], loss:0.8641 Accuracy: 35079/50000
epoch [264/2000], loss:0.8632 Accuracy: 35059/50000
epoch [265/2000], loss:0.8624 Accuracy: 35052/50000
epoch [266/2000], loss:0.8625 Accuracy: 35102/50000
epoch [267/2000], loss:0.8616 Accuracy: 35077/50000
epoch [268/2000], loss:0.8614 Accuracy: 35057/50000
epoch [269/2000], loss:0.8607 Accuracy: 35098/50000
epoch [270/2000], loss:0.8595 Accuracy: 35119/50000
epoch [271/2000], loss:0.8596 Accuracy: 35115/50000
epoch [272/2000], loss:0.8584 Accuracy: 35182/50000
epoch [273/2000], loss:0.8581 Accuracy: 35135/50000
epoch [274/2000], loss:0.8580 Accuracy: 35157/50000
epoch [275/2000], loss:0.8581 Accuracy: 35164/50000
epoch [276/2000], loss:0.8567 Accuracy: 35197/50000
epoch [277/2000], loss:0.8564 Accuracy: 35135/50000
epoch [278/2000], loss:0.8555 Accuracy: 35195/50000
epoch [279/2000], loss:0.8562 Accuracy: 35197/50000
epoch [280/2000], loss:0.8542 Accuracy: 35247/50000
epoch [281/2000], loss:0.8536 Accuracy: 35230/50000
epoch [282/2000], loss:0.8536 Accuracy: 35243/50000
epoch [283/2000], loss:0.8541 Accuracy: 35234/50000
epoch [284/2000], loss:0.8517 Accuracy: 35321/50000
epoch [285/2000], loss:0.8525 Accuracy: 35235/50000
epoch [286/2000], loss:0.8519 Accuracy: 35318/50000
epoch [287/2000], loss:0.8521 Accuracy: 35258/50000
epoch [288/2000], loss:0.8507 Accuracy: 35324/50000
epoch [289/2000], loss:0.8500 Accuracy: 35350/50000
epoch [290/2000], loss:0.8505 Accuracy: 35311/50000
epoch [291/2000], loss:0.8484 Accuracy: 35349/50000
epoch [292/2000], loss:0.8486 Accuracy: 35359/50000
epoch [293/2000], loss:0.8485 Accuracy: 35367/50000
epoch [294/2000], loss:0.8473 Accuracy: 35357/50000
epoch [295/2000], loss:0.8476 Accuracy: 35350/50000
epoch [296/2000], loss:0.8471 Accuracy: 35319/50000
epoch [297/2000], loss:0.8467 Accuracy: 35364/50000
epoch [298/2000], loss:0.8466 Accuracy: 35337/50000
epoch [299/2000], loss:0.8448 Accuracy: 35409/50000
epoch [300/2000], loss:0.8443 Accuracy: 35386/50000
epoch [301/2000], loss:0.8440 Accuracy: 35382/50000
epoch [302/2000], loss:0.8441 Accuracy: 35438/50000
epoch [303/2000], loss:0.8436 Accuracy: 35468/50000
epoch [304/2000], loss:0.8427 Accuracy: 35426/50000
epoch [305/2000], loss:0.8420 Accuracy: 35457/50000
epoch [306/2000], loss:0.8426 Accuracy: 35400/50000
epoch [307/2000], loss:0.8421 Accuracy: 35420/50000
epoch [308/2000], loss:0.8416 Accuracy: 35462/50000
epoch [309/2000], loss:0.8413 Accuracy: 35418/50000
epoch [310/2000], loss:0.8406 Accuracy: 35456/50000
epoch [311/2000], loss:0.8405 Accuracy: 35484/50000
epoch [312/2000], loss:0.8399 Accuracy: 35456/50000
epoch [313/2000], loss:0.8392 Accuracy: 35556/50000
epoch [314/2000], loss:0.8396 Accuracy: 35531/50000
epoch [315/2000], loss:0.8381 Accuracy: 35526/50000
epoch [316/2000], loss:0.8372 Accuracy: 35496/50000
epoch [317/2000], loss:0.8371 Accuracy: 35500/50000
epoch [318/2000], loss:0.8378 Accuracy: 35519/50000
epoch [319/2000], loss:0.8360 Accuracy: 35521/50000
epoch [320/2000], loss:0.8354 Accuracy: 35523/50000
epoch [321/2000], loss:0.8353 Accuracy: 35515/50000
epoch [322/2000], loss:0.8358 Accuracy: 35583/50000
epoch [323/2000], loss:0.8345 Accuracy: 35591/50000
epoch [324/2000], loss:0.8341 Accuracy: 35584/50000
epoch [325/2000], loss:0.8351 Accuracy: 35553/50000
epoch [326/2000], loss:0.8341 Accuracy: 35565/50000
epoch [327/2000], loss:0.8331 Accuracy: 35583/50000
epoch [328/2000], loss:0.8325 Accuracy: 35657/50000
epoch [329/2000], loss:0.8315 Accuracy: 35625/50000
epoch [330/2000], loss:0.8323 Accuracy: 35613/50000
epoch [331/2000], loss:0.8313 Accuracy: 35606/50000
epoch [332/2000], loss:0.8312 Accuracy: 35695/50000
epoch [333/2000], loss:0.8300 Accuracy: 35654/50000
epoch [334/2000], loss:0.8297 Accuracy: 35647/50000
epoch [335/2000], loss:0.8301 Accuracy: 35672/50000
epoch [336/2000], loss:0.8292 Accuracy: 35680/50000
epoch [337/2000], loss:0.8290 Accuracy: 35712/50000
epoch [338/2000], loss:0.8275 Accuracy: 35778/50000
epoch [339/2000], loss:0.8297 Accuracy: 35646/50000
epoch [340/2000], loss:0.8270 Accuracy: 35707/50000
epoch [341/2000], loss:0.8282 Accuracy: 35694/50000
epoch [342/2000], loss:0.8272 Accuracy: 35770/50000
epoch [343/2000], loss:0.8255 Accuracy: 35757/50000
epoch [344/2000], loss:0.8264 Accuracy: 35766/50000
epoch [345/2000], loss:0.8258 Accuracy: 35721/50000
epoch [346/2000], loss:0.8262 Accuracy: 35713/50000
epoch [347/2000], loss:0.8250 Accuracy: 35718/50000
epoch [348/2000], loss:0.8246 Accuracy: 35784/50000
epoch [349/2000], loss:0.8239 Accuracy: 35745/50000
epoch [350/2000], loss:0.8236 Accuracy: 35772/50000
epoch [351/2000], loss:0.8224 Accuracy: 35823/50000
epoch [352/2000], loss:0.8220 Accuracy: 35787/50000
epoch [353/2000], loss:0.8233 Accuracy: 35739/50000
epoch [354/2000], loss:0.8217 Accuracy: 35843/50000
epoch [355/2000], loss:0.8221 Accuracy: 35823/50000
epoch [356/2000], loss:0.8219 Accuracy: 35819/50000
epoch [357/2000], loss:0.8209 Accuracy: 35867/50000
epoch [358/2000], loss:0.8213 Accuracy: 35810/50000
epoch [359/2000], loss:0.8208 Accuracy: 35819/50000
epoch [360/2000], loss:0.8196 Accuracy: 35871/50000
epoch [361/2000], loss:0.8192 Accuracy: 35829/50000
epoch [362/2000], loss:0.8193 Accuracy: 35889/50000
epoch [363/2000], loss:0.8186 Accuracy: 35930/50000
epoch [364/2000], loss:0.8188 Accuracy: 35865/50000
epoch [365/2000], loss:0.8182 Accuracy: 35901/50000
epoch [366/2000], loss:0.8177 Accuracy: 35930/50000
epoch [367/2000], loss:0.8167 Accuracy: 35909/50000
epoch [368/2000], loss:0.8175 Accuracy: 35909/50000
epoch [369/2000], loss:0.8174 Accuracy: 35902/50000
epoch [370/2000], loss:0.8170 Accuracy: 35932/50000
epoch [371/2000], loss:0.8157 Accuracy: 35973/50000
epoch [372/2000], loss:0.8152 Accuracy: 35959/50000
epoch [373/2000], loss:0.8147 Accuracy: 35923/50000
epoch [374/2000], loss:0.8157 Accuracy: 35959/50000
epoch [375/2000], loss:0.8145 Accuracy: 35950/50000
epoch [376/2000], loss:0.8146 Accuracy: 35982/50000
epoch [377/2000], loss:0.8138 Accuracy: 35943/50000
epoch [378/2000], loss:0.8145 Accuracy: 35983/50000
epoch [379/2000], loss:0.8132 Accuracy: 36014/50000
epoch [380/2000], loss:0.8126 Accuracy: 35923/50000
epoch [381/2000], loss:0.8126 Accuracy: 36010/50000
epoch [382/2000], loss:0.8120 Accuracy: 35973/50000
epoch [383/2000], loss:0.8119 Accuracy: 36007/50000
epoch [384/2000], loss:0.8109 Accuracy: 36010/50000
epoch [385/2000], loss:0.8116 Accuracy: 35964/50000
epoch [386/2000], loss:0.8121 Accuracy: 35940/50000
epoch [387/2000], loss:0.8113 Accuracy: 36028/50000
epoch [388/2000], loss:0.8098 Accuracy: 36069/50000
epoch [389/2000], loss:0.8097 Accuracy: 36055/50000
epoch [390/2000], loss:0.8096 Accuracy: 36020/50000
epoch [391/2000], loss:0.8094 Accuracy: 36021/50000
epoch [392/2000], loss:0.8100 Accuracy: 36035/50000
epoch [393/2000], loss:0.8080 Accuracy: 36098/50000
epoch [394/2000], loss:0.8084 Accuracy: 36080/50000
epoch [395/2000], loss:0.8078 Accuracy: 36085/50000
epoch [396/2000], loss:0.8092 Accuracy: 36018/50000
epoch [397/2000], loss:0.8072 Accuracy: 36098/50000
epoch [398/2000], loss:0.8080 Accuracy: 36123/50000
epoch [399/2000], loss:0.8066 Accuracy: 36074/50000
epoch [400/2000], loss:0.8069 Accuracy: 36134/50000
epoch [401/2000], loss:0.8065 Accuracy: 36111/50000
epoch [402/2000], loss:0.8052 Accuracy: 36145/50000
epoch [403/2000], loss:0.8070 Accuracy: 36107/50000
epoch [404/2000], loss:0.8068 Accuracy: 36104/50000
epoch [405/2000], loss:0.8056 Accuracy: 36114/50000
epoch [406/2000], loss:0.8045 Accuracy: 36139/50000
epoch [407/2000], loss:0.8044 Accuracy: 36119/50000
epoch [408/2000], loss:0.8041 Accuracy: 36148/50000
epoch [409/2000], loss:0.8046 Accuracy: 36195/50000
epoch [410/2000], loss:0.8036 Accuracy: 36211/50000
epoch [411/2000], loss:0.8043 Accuracy: 36090/50000
epoch [412/2000], loss:0.8036 Accuracy: 36128/50000
epoch [413/2000], loss:0.8026 Accuracy: 36217/50000
epoch [414/2000], loss:0.8030 Accuracy: 36183/50000
epoch [415/2000], loss:0.8019 Accuracy: 36188/50000
epoch [416/2000], loss:0.8020 Accuracy: 36187/50000
epoch [417/2000], loss:0.8013 Accuracy: 36179/50000
epoch [418/2000], loss:0.8022 Accuracy: 36179/50000
epoch [419/2000], loss:0.8027 Accuracy: 36144/50000
epoch [420/2000], loss:0.8010 Accuracy: 36225/50000
epoch [421/2000], loss:0.8016 Accuracy: 36206/50000
epoch [422/2000], loss:0.7996 Accuracy: 36223/50000
epoch [423/2000], loss:0.8001 Accuracy: 36262/50000
epoch [424/2000], loss:0.7996 Accuracy: 36223/50000
epoch [425/2000], loss:0.8004 Accuracy: 36178/50000
epoch [426/2000], loss:0.7996 Accuracy: 36259/50000
epoch [427/2000], loss:0.7993 Accuracy: 36229/50000
epoch [428/2000], loss:0.7983 Accuracy: 36234/50000
epoch [429/2000], loss:0.7983 Accuracy: 36323/50000
epoch [430/2000], loss:0.7976 Accuracy: 36213/50000
epoch [431/2000], loss:0.7982 Accuracy: 36228/50000
epoch [432/2000], loss:0.7975 Accuracy: 36253/50000
epoch [433/2000], loss:0.7974 Accuracy: 36253/50000
epoch [434/2000], loss:0.7977 Accuracy: 36272/50000
epoch [435/2000], loss:0.7957 Accuracy: 36297/50000
epoch [436/2000], loss:0.7967 Accuracy: 36284/50000
epoch [437/2000], loss:0.7959 Accuracy: 36284/50000
epoch [438/2000], loss:0.7971 Accuracy: 36268/50000
epoch [439/2000], loss:0.7942 Accuracy: 36342/50000
epoch [440/2000], loss:0.7957 Accuracy: 36285/50000
epoch [441/2000], loss:0.7949 Accuracy: 36339/50000
epoch [442/2000], loss:0.7952 Accuracy: 36279/50000
epoch [443/2000], loss:0.7954 Accuracy: 36298/50000
epoch [444/2000], loss:0.7945 Accuracy: 36303/50000
epoch [445/2000], loss:0.7944 Accuracy: 36327/50000
epoch [446/2000], loss:0.7948 Accuracy: 36304/50000
epoch [447/2000], loss:0.7941 Accuracy: 36333/50000
epoch [448/2000], loss:0.7926 Accuracy: 36393/50000
epoch [449/2000], loss:0.7930 Accuracy: 36337/50000
epoch [450/2000], loss:0.7939 Accuracy: 36297/50000
epoch [451/2000], loss:0.7928 Accuracy: 36348/50000
epoch [452/2000], loss:0.7922 Accuracy: 36359/50000
epoch [453/2000], loss:0.7922 Accuracy: 36379/50000
epoch [454/2000], loss:0.7926 Accuracy: 36381/50000
epoch [455/2000], loss:0.7913 Accuracy: 36324/50000
epoch [456/2000], loss:0.7911 Accuracy: 36391/50000
epoch [457/2000], loss:0.7898 Accuracy: 36351/50000
epoch [458/2000], loss:0.7909 Accuracy: 36364/50000
epoch [459/2000], loss:0.7909 Accuracy: 36351/50000
epoch [460/2000], loss:0.7901 Accuracy: 36385/50000
epoch [461/2000], loss:0.7898 Accuracy: 36385/50000
epoch [462/2000], loss:0.7900 Accuracy: 36363/50000
epoch [463/2000], loss:0.7901 Accuracy: 36405/50000
epoch [464/2000], loss:0.7892 Accuracy: 36392/50000
epoch [465/2000], loss:0.7895 Accuracy: 36373/50000
epoch [466/2000], loss:0.7888 Accuracy: 36430/50000
epoch [467/2000], loss:0.7888 Accuracy: 36342/50000
epoch [468/2000], loss:0.7869 Accuracy: 36448/50000
epoch [469/2000], loss:0.7889 Accuracy: 36454/50000
epoch [470/2000], loss:0.7879 Accuracy: 36424/50000
epoch [471/2000], loss:0.7876 Accuracy: 36437/50000
epoch [472/2000], loss:0.7881 Accuracy: 36415/50000
epoch [473/2000], loss:0.7871 Accuracy: 36469/50000
epoch [474/2000], loss:0.7872 Accuracy: 36479/50000
epoch [475/2000], loss:0.7864 Accuracy: 36451/50000
epoch [476/2000], loss:0.7869 Accuracy: 36486/50000
epoch [477/2000], loss:0.7867 Accuracy: 36449/50000
epoch [478/2000], loss:0.7856 Accuracy: 36500/50000
epoch [479/2000], loss:0.7846 Accuracy: 36524/50000
epoch [480/2000], loss:0.7862 Accuracy: 36467/50000
epoch [481/2000], loss:0.7844 Accuracy: 36498/50000
epoch [482/2000], loss:0.7848 Accuracy: 36520/50000
epoch [483/2000], loss:0.7854 Accuracy: 36438/50000
epoch [484/2000], loss:0.7843 Accuracy: 36509/50000
epoch [485/2000], loss:0.7835 Accuracy: 36462/50000
epoch [486/2000], loss:0.7834 Accuracy: 36523/50000
epoch [487/2000], loss:0.7833 Accuracy: 36525/50000
epoch [488/2000], loss:0.7830 Accuracy: 36565/50000
epoch [489/2000], loss:0.7828 Accuracy: 36521/50000
epoch [490/2000], loss:0.7818 Accuracy: 36569/50000
epoch [491/2000], loss:0.7839 Accuracy: 36494/50000
epoch [492/2000], loss:0.7830 Accuracy: 36528/50000
epoch [493/2000], loss:0.7823 Accuracy: 36522/50000
epoch [494/2000], loss:0.7816 Accuracy: 36530/50000
epoch [495/2000], loss:0.7813 Accuracy: 36549/50000
epoch [496/2000], loss:0.7808 Accuracy: 36538/50000
epoch [497/2000], loss:0.7812 Accuracy: 36560/50000
epoch [498/2000], loss:0.7810 Accuracy: 36550/50000
epoch [499/2000], loss:0.7809 Accuracy: 36511/50000
epoch [500/2000], loss:0.7796 Accuracy: 36545/50000
epoch [501/2000], loss:0.7817 Accuracy: 36532/50000
epoch [502/2000], loss:0.7803 Accuracy: 36553/50000
epoch [503/2000], loss:0.7789 Accuracy: 36576/50000
epoch [504/2000], loss:0.7794 Accuracy: 36536/50000
epoch [505/2000], loss:0.7793 Accuracy: 36519/50000
epoch [506/2000], loss:0.7785 Accuracy: 36545/50000
epoch [507/2000], loss:0.7787 Accuracy: 36571/50000
epoch [508/2000], loss:0.7795 Accuracy: 36506/50000
epoch [509/2000], loss:0.7782 Accuracy: 36527/50000
epoch [510/2000], loss:0.7774 Accuracy: 36617/50000
epoch [511/2000], loss:0.7777 Accuracy: 36624/50000
epoch [512/2000], loss:0.7778 Accuracy: 36617/50000
epoch [513/2000], loss:0.7769 Accuracy: 36598/50000
epoch [514/2000], loss:0.7763 Accuracy: 36593/50000
epoch [515/2000], loss:0.7764 Accuracy: 36591/50000
epoch [516/2000], loss:0.7770 Accuracy: 36589/50000
epoch [517/2000], loss:0.7763 Accuracy: 36642/50000
epoch [518/2000], loss:0.7765 Accuracy: 36590/50000
epoch [519/2000], loss:0.7761 Accuracy: 36629/50000
epoch [520/2000], loss:0.7757 Accuracy: 36550/50000
epoch [521/2000], loss:0.7753 Accuracy: 36649/50000
epoch [522/2000], loss:0.7755 Accuracy: 36652/50000
epoch [523/2000], loss:0.7759 Accuracy: 36573/50000
epoch [524/2000], loss:0.7760 Accuracy: 36542/50000
epoch [525/2000], loss:0.7751 Accuracy: 36638/50000
epoch [526/2000], loss:0.7741 Accuracy: 36609/50000
epoch [527/2000], loss:0.7747 Accuracy: 36649/50000
epoch [528/2000], loss:0.7742 Accuracy: 36621/50000
epoch [529/2000], loss:0.7735 Accuracy: 36619/50000
epoch [530/2000], loss:0.7730 Accuracy: 36628/50000
epoch [531/2000], loss:0.7732 Accuracy: 36698/50000
epoch [532/2000], loss:0.7746 Accuracy: 36656/50000
epoch [533/2000], loss:0.7731 Accuracy: 36626/50000
epoch [534/2000], loss:0.7719 Accuracy: 36756/50000
epoch [535/2000], loss:0.7722 Accuracy: 36720/50000
epoch [536/2000], loss:0.7722 Accuracy: 36666/50000
epoch [537/2000], loss:0.7720 Accuracy: 36677/50000
epoch [538/2000], loss:0.7719 Accuracy: 36659/50000
epoch [539/2000], loss:0.7708 Accuracy: 36732/50000
epoch [540/2000], loss:0.7727 Accuracy: 36654/50000
epoch [541/2000], loss:0.7695 Accuracy: 36681/50000
epoch [542/2000], loss:0.7713 Accuracy: 36689/50000
epoch [543/2000], loss:0.7705 Accuracy: 36672/50000
epoch [544/2000], loss:0.7711 Accuracy: 36668/50000
epoch [545/2000], loss:0.7704 Accuracy: 36629/50000
epoch [546/2000], loss:0.7706 Accuracy: 36691/50000
epoch [547/2000], loss:0.7709 Accuracy: 36655/50000
epoch [548/2000], loss:0.7690 Accuracy: 36683/50000
epoch [549/2000], loss:0.7692 Accuracy: 36721/50000
epoch [550/2000], loss:0.7691 Accuracy: 36692/50000
epoch [551/2000], loss:0.7687 Accuracy: 36717/50000
epoch [552/2000], loss:0.7687 Accuracy: 36720/50000
epoch [553/2000], loss:0.7692 Accuracy: 36688/50000
epoch [554/2000], loss:0.7691 Accuracy: 36692/50000
epoch [555/2000], loss:0.7686 Accuracy: 36708/50000
epoch [556/2000], loss:0.7685 Accuracy: 36690/50000
epoch [557/2000], loss:0.7674 Accuracy: 36752/50000
epoch [558/2000], loss:0.7681 Accuracy: 36710/50000
epoch [559/2000], loss:0.7681 Accuracy: 36753/50000
epoch [560/2000], loss:0.7673 Accuracy: 36743/50000
epoch [561/2000], loss:0.7672 Accuracy: 36730/50000
epoch [562/2000], loss:0.7664 Accuracy: 36791/50000
epoch [563/2000], loss:0.7661 Accuracy: 36796/50000
epoch [564/2000], loss:0.7664 Accuracy: 36766/50000
