26
epoch [1/2000], loss:2.0685 Accuracy: 12866/50000
epoch [675/2000], loss:0.5823 Accuracy: 39821/50000
epoch [676/2000], loss:0.5830 Accuracy: 39836/50000
epoch [677/2000], loss:0.5807 Accuracy: 39837/50000
epoch [678/2000], loss:0.5821 Accuracy: 39773/50000
epoch [679/2000], loss:0.5824 Accuracy: 39837/50000
epoch [680/2000], loss:0.5803 Accuracy: 39836/50000
epoch [681/2000], loss:0.5810 Accuracy: 39820/50000
epoch [682/2000], loss:0.5814 Accuracy: 39847/50000
epoch [683/2000], loss:0.5819 Accuracy: 39795/50000
epoch [684/2000], loss:0.5803 Accuracy: 39859/50000
epoch [685/2000], loss:0.5823 Accuracy: 39790/50000
epoch [686/2000], loss:0.5796 Accuracy: 39880/50000
epoch [687/2000], loss:0.5795 Accuracy: 39877/50000
epoch [688/2000], loss:0.5794 Accuracy: 39868/50000
epoch [689/2000], loss:0.5789 Accuracy: 39825/50000
epoch [690/2000], loss:0.5789 Accuracy: 39878/50000
epoch [691/2000], loss:0.5793 Accuracy: 39908/50000
epoch [692/2000], loss:0.5793 Accuracy: 39886/50000
epoch [693/2000], loss:0.5780 Accuracy: 39902/50000
epoch [694/2000], loss:0.5803 Accuracy: 39800/50000
epoch [695/2000], loss:0.5783 Accuracy: 39938/50000
epoch [696/2000], loss:0.5773 Accuracy: 39920/50000
epoch [697/2000], loss:0.5785 Accuracy: 39922/50000
epoch [698/2000], loss:0.5793 Accuracy: 39905/50000
epoch [699/2000], loss:0.5773 Accuracy: 39931/50000
epoch [700/2000], loss:0.5768 Accuracy: 39905/50000
epoch [701/2000], loss:0.5770 Accuracy: 39903/50000
epoch [702/2000], loss:0.5771 Accuracy: 39889/50000
epoch [703/2000], loss:0.5764 Accuracy: 39954/50000
epoch [704/2000], loss:0.5764 Accuracy: 39923/50000
epoch [705/2000], loss:0.5764 Accuracy: 39966/50000
epoch [706/2000], loss:0.5753 Accuracy: 39990/50000
epoch [707/2000], loss:0.5769 Accuracy: 39891/50000
epoch [708/2000], loss:0.5762 Accuracy: 39938/50000
epoch [709/2000], loss:0.5751 Accuracy: 40018/50000
epoch [710/2000], loss:0.5761 Accuracy: 39894/50000
epoch [711/2000], loss:0.5750 Accuracy: 39975/50000
epoch [712/2000], loss:0.5763 Accuracy: 39974/50000
epoch [713/2000], loss:0.5738 Accuracy: 39960/50000
epoch [714/2000], loss:0.5744 Accuracy: 39923/50000
epoch [715/2000], loss:0.5743 Accuracy: 39973/50000
epoch [716/2000], loss:0.5748 Accuracy: 39950/50000
epoch [717/2000], loss:0.5743 Accuracy: 39973/50000
epoch [718/2000], loss:0.5739 Accuracy: 39931/50000
epoch [719/2000], loss:0.5756 Accuracy: 39978/50000
epoch [720/2000], loss:0.5722 Accuracy: 39988/50000
epoch [721/2000], loss:0.5741 Accuracy: 39946/50000
epoch [722/2000], loss:0.5741 Accuracy: 40021/50000
epoch [723/2000], loss:0.5725 Accuracy: 40023/50000
epoch [724/2000], loss:0.5726 Accuracy: 40005/50000
epoch [725/2000], loss:0.5745 Accuracy: 39923/50000
epoch [726/2000], loss:0.5736 Accuracy: 39971/50000
epoch [727/2000], loss:0.5725 Accuracy: 40030/50000
epoch [728/2000], loss:0.5715 Accuracy: 40019/50000
epoch [729/2000], loss:0.5739 Accuracy: 40006/50000
epoch [730/2000], loss:0.5743 Accuracy: 39961/50000
epoch [731/2000], loss:0.5705 Accuracy: 40081/50000
epoch [732/2000], loss:0.5726 Accuracy: 39974/50000
epoch [733/2000], loss:0.5698 Accuracy: 40037/50000
epoch [734/2000], loss:0.5710 Accuracy: 39993/50000
epoch [735/2000], loss:0.5714 Accuracy: 40051/50000
epoch [736/2000], loss:0.5692 Accuracy: 40117/50000
epoch [737/2000], loss:0.5704 Accuracy: 40032/50000
epoch [738/2000], loss:0.5714 Accuracy: 40002/50000
epoch [739/2000], loss:0.5703 Accuracy: 40075/50000
epoch [740/2000], loss:0.5699 Accuracy: 40064/50000
epoch [741/2000], loss:0.5704 Accuracy: 40019/50000
epoch [742/2000], loss:0.5689 Accuracy: 40065/50000
epoch [743/2000], loss:0.5691 Accuracy: 39942/50000
epoch [744/2000], loss:0.5682 Accuracy: 40074/50000
epoch [745/2000], loss:0.5698 Accuracy: 40044/50000
epoch [746/2000], loss:0.5692 Accuracy: 40077/50000
epoch [747/2000], loss:0.5692 Accuracy: 40098/50000
epoch [748/2000], loss:0.5692 Accuracy: 40074/50000
epoch [749/2000], loss:0.5676 Accuracy: 40114/50000
epoch [750/2000], loss:0.5669 Accuracy: 40142/50000
epoch [751/2000], loss:0.5686 Accuracy: 40045/50000
epoch [752/2000], loss:0.5677 Accuracy: 40069/50000
epoch [753/2000], loss:0.5670 Accuracy: 40112/50000
epoch [754/2000], loss:0.5669 Accuracy: 40126/50000
epoch [755/2000], loss:0.5686 Accuracy: 40080/50000
epoch [756/2000], loss:0.5675 Accuracy: 40070/50000
epoch [757/2000], loss:0.5681 Accuracy: 40028/50000
epoch [758/2000], loss:0.5675 Accuracy: 40135/50000
epoch [759/2000], loss:0.5664 Accuracy: 40102/50000
epoch [760/2000], loss:0.5658 Accuracy: 40145/50000
epoch [761/2000], loss:0.5674 Accuracy: 40085/50000
epoch [762/2000], loss:0.5663 Accuracy: 40124/50000
epoch [763/2000], loss:0.5667 Accuracy: 40059/50000
epoch [764/2000], loss:0.5665 Accuracy: 40091/50000
epoch [765/2000], loss:0.5677 Accuracy: 40080/50000
epoch [766/2000], loss:0.5657 Accuracy: 40101/50000
epoch [767/2000], loss:0.5649 Accuracy: 40200/50000
epoch [768/2000], loss:0.5655 Accuracy: 40124/50000
epoch [769/2000], loss:0.5669 Accuracy: 40120/50000
epoch [770/2000], loss:0.5645 Accuracy: 40109/50000
epoch [771/2000], loss:0.5638 Accuracy: 40191/50000
epoch [772/2000], loss:0.5637 Accuracy: 40103/50000
epoch [773/2000], loss:0.5667 Accuracy: 40103/50000
epoch [774/2000], loss:0.5649 Accuracy: 40125/50000
epoch [775/2000], loss:0.5638 Accuracy: 40158/50000
epoch [776/2000], loss:0.5635 Accuracy: 40187/50000
epoch [777/2000], loss:0.5630 Accuracy: 40158/50000
epoch [778/2000], loss:0.5658 Accuracy: 40075/50000
epoch [779/2000], loss:0.5624 Accuracy: 40185/50000
epoch [780/2000], loss:0.5627 Accuracy: 40189/50000
epoch [781/2000], loss:0.5641 Accuracy: 40102/50000
epoch [782/2000], loss:0.5634 Accuracy: 40186/50000
epoch [783/2000], loss:0.5623 Accuracy: 40173/50000
epoch [784/2000], loss:0.5633 Accuracy: 40169/50000
epoch [785/2000], loss:0.5629 Accuracy: 40188/50000
epoch [786/2000], loss:0.5619 Accuracy: 40185/50000
epoch [787/2000], loss:0.5626 Accuracy: 40194/50000
epoch [788/2000], loss:0.5628 Accuracy: 40139/50000
epoch [789/2000], loss:0.5629 Accuracy: 40089/50000
epoch [790/2000], loss:0.5617 Accuracy: 40232/50000
epoch [791/2000], loss:0.5630 Accuracy: 40207/50000
epoch [792/2000], loss:0.5636 Accuracy: 40167/50000
epoch [793/2000], loss:0.5609 Accuracy: 40221/50000
epoch [794/2000], loss:0.5616 Accuracy: 40193/50000
epoch [795/2000], loss:0.5612 Accuracy: 40179/50000
epoch [796/2000], loss:0.5602 Accuracy: 40186/50000
epoch [797/2000], loss:0.5603 Accuracy: 40242/50000
epoch [798/2000], loss:0.5602 Accuracy: 40251/50000
epoch [799/2000], loss:0.5617 Accuracy: 40200/50000
epoch [800/2000], loss:0.5606 Accuracy: 40234/50000
epoch [801/2000], loss:0.5599 Accuracy: 40216/50000
epoch [802/2000], loss:0.5614 Accuracy: 40178/50000
epoch [803/2000], loss:0.5602 Accuracy: 40199/50000
epoch [804/2000], loss:0.5595 Accuracy: 40235/50000
epoch [805/2000], loss:0.5599 Accuracy: 40181/50000
epoch [806/2000], loss:0.5594 Accuracy: 40175/50000
epoch [807/2000], loss:0.5601 Accuracy: 40213/50000
epoch [808/2000], loss:0.5598 Accuracy: 40259/50000
epoch [809/2000], loss:0.5581 Accuracy: 40242/50000
epoch [810/2000], loss:0.5589 Accuracy: 40232/50000
epoch [811/2000], loss:0.5618 Accuracy: 40209/50000
epoch [812/2000], loss:0.5583 Accuracy: 40241/50000
epoch [813/2000], loss:0.5587 Accuracy: 40281/50000
epoch [814/2000], loss:0.5573 Accuracy: 40244/50000
epoch [815/2000], loss:0.5572 Accuracy: 40280/50000
epoch [816/2000], loss:0.5583 Accuracy: 40249/50000
epoch [817/2000], loss:0.5578 Accuracy: 40250/50000
epoch [818/2000], loss:0.5566 Accuracy: 40307/50000
epoch [819/2000], loss:0.5580 Accuracy: 40199/50000
epoch [820/2000], loss:0.5568 Accuracy: 40232/50000
epoch [821/2000], loss:0.5581 Accuracy: 40296/50000
epoch [822/2000], loss:0.5586 Accuracy: 40233/50000
epoch [823/2000], loss:0.5569 Accuracy: 40286/50000
epoch [824/2000], loss:0.5575 Accuracy: 40297/50000
epoch [825/2000], loss:0.5565 Accuracy: 40243/50000
epoch [826/2000], loss:0.5559 Accuracy: 40287/50000
epoch [827/2000], loss:0.5554 Accuracy: 40310/50000
epoch [828/2000], loss:0.5565 Accuracy: 40242/50000
epoch [829/2000], loss:0.5550 Accuracy: 40307/50000
epoch [830/2000], loss:0.5561 Accuracy: 40235/50000
epoch [831/2000], loss:0.5556 Accuracy: 40296/50000
epoch [832/2000], loss:0.5554 Accuracy: 40312/50000
epoch [833/2000], loss:0.5568 Accuracy: 40259/50000
epoch [834/2000], loss:0.5543 Accuracy: 40330/50000
epoch [835/2000], loss:0.5553 Accuracy: 40262/50000
epoch [836/2000], loss:0.5539 Accuracy: 40312/50000
epoch [837/2000], loss:0.5560 Accuracy: 40311/50000
epoch [838/2000], loss:0.5551 Accuracy: 40318/50000
epoch [839/2000], loss:0.5551 Accuracy: 40281/50000
epoch [840/2000], loss:0.5534 Accuracy: 40306/50000
epoch [841/2000], loss:0.5548 Accuracy: 40353/50000
epoch [842/2000], loss:0.5542 Accuracy: 40319/50000
epoch [843/2000], loss:0.5526 Accuracy: 40319/50000
epoch [844/2000], loss:0.5548 Accuracy: 40288/50000
epoch [845/2000], loss:0.5541 Accuracy: 40307/50000
epoch [846/2000], loss:0.5530 Accuracy: 40364/50000
epoch [847/2000], loss:0.5531 Accuracy: 40352/50000
epoch [848/2000], loss:0.5536 Accuracy: 40267/50000
epoch [849/2000], loss:0.5529 Accuracy: 40355/50000
epoch [850/2000], loss:0.5528 Accuracy: 40317/50000
epoch [851/2000], loss:0.5538 Accuracy: 40347/50000
epoch [852/2000], loss:0.5530 Accuracy: 40372/50000
epoch [853/2000], loss:0.5531 Accuracy: 40334/50000
epoch [854/2000], loss:0.5512 Accuracy: 40279/50000
epoch [855/2000], loss:0.5524 Accuracy: 40387/50000
epoch [856/2000], loss:0.5524 Accuracy: 40336/50000
epoch [857/2000], loss:0.5516 Accuracy: 40332/50000
epoch [858/2000], loss:0.5524 Accuracy: 40342/50000
epoch [859/2000], loss:0.5518 Accuracy: 40420/50000
epoch [860/2000], loss:0.5522 Accuracy: 40356/50000
epoch [861/2000], loss:0.5514 Accuracy: 40326/50000
epoch [862/2000], loss:0.5523 Accuracy: 40323/50000
epoch [863/2000], loss:0.5510 Accuracy: 40341/50000
epoch [864/2000], loss:0.5490 Accuracy: 40399/50000
epoch [865/2000], loss:0.5508 Accuracy: 40431/50000
epoch [866/2000], loss:0.5503 Accuracy: 40338/50000
epoch [867/2000], loss:0.5510 Accuracy: 40407/50000
epoch [868/2000], loss:0.5510 Accuracy: 40393/50000
epoch [869/2000], loss:0.5503 Accuracy: 40381/50000
epoch [870/2000], loss:0.5495 Accuracy: 40414/50000
epoch [871/2000], loss:0.5501 Accuracy: 40348/50000
epoch [872/2000], loss:0.5502 Accuracy: 40376/50000
epoch [873/2000], loss:0.5497 Accuracy: 40308/50000
epoch [874/2000], loss:0.5508 Accuracy: 40326/50000
epoch [875/2000], loss:0.5495 Accuracy: 40379/50000
epoch [876/2000], loss:0.5485 Accuracy: 40343/50000
epoch [877/2000], loss:0.5495 Accuracy: 40310/50000
epoch [878/2000], loss:0.5503 Accuracy: 40384/50000
epoch [879/2000], loss:0.5500 Accuracy: 40430/50000
epoch [880/2000], loss:0.5494 Accuracy: 40369/50000
epoch [881/2000], loss:0.5493 Accuracy: 40405/50000
epoch [882/2000], loss:0.5481 Accuracy: 40422/50000
epoch [883/2000], loss:0.5485 Accuracy: 40397/50000
epoch [884/2000], loss:0.5487 Accuracy: 40426/50000
epoch [885/2000], loss:0.5476 Accuracy: 40391/50000
epoch [886/2000], loss:0.5492 Accuracy: 40323/50000
epoch [887/2000], loss:0.5485 Accuracy: 40417/50000
epoch [888/2000], loss:0.5475 Accuracy: 40392/50000
epoch [889/2000], loss:0.5473 Accuracy: 40446/50000
epoch [890/2000], loss:0.5474 Accuracy: 40365/50000
epoch [891/2000], loss:0.5477 Accuracy: 40416/50000
epoch [892/2000], loss:0.5487 Accuracy: 40360/50000
epoch [893/2000], loss:0.5467 Accuracy: 40455/50000
epoch [894/2000], loss:0.5471 Accuracy: 40393/50000
epoch [895/2000], loss:0.5466 Accuracy: 40434/50000
epoch [896/2000], loss:0.5464 Accuracy: 40449/50000
epoch [897/2000], loss:0.5460 Accuracy: 40403/50000
epoch [898/2000], loss:0.5470 Accuracy: 40397/50000
epoch [899/2000], loss:0.5461 Accuracy: 40439/50000
epoch [900/2000], loss:0.5463 Accuracy: 40418/50000
epoch [901/2000], loss:0.5463 Accuracy: 40397/50000
epoch [902/2000], loss:0.5452 Accuracy: 40495/50000
epoch [903/2000], loss:0.5448 Accuracy: 40450/50000
epoch [904/2000], loss:0.5446 Accuracy: 40492/50000
epoch [905/2000], loss:0.5460 Accuracy: 40429/50000
epoch [906/2000], loss:0.5462 Accuracy: 40452/50000
epoch [907/2000], loss:0.5456 Accuracy: 40443/50000
epoch [908/2000], loss:0.5456 Accuracy: 40483/50000
epoch [909/2000], loss:0.5451 Accuracy: 40458/50000
epoch [910/2000], loss:0.5445 Accuracy: 40536/50000
epoch [911/2000], loss:0.5447 Accuracy: 40527/50000
epoch [912/2000], loss:0.5444 Accuracy: 40455/50000
epoch [913/2000], loss:0.5464 Accuracy: 40417/50000
epoch [914/2000], loss:0.5449 Accuracy: 40497/50000
epoch [915/2000], loss:0.5425 Accuracy: 40515/50000
epoch [916/2000], loss:0.5438 Accuracy: 40461/50000
epoch [917/2000], loss:0.5455 Accuracy: 40396/50000
epoch [918/2000], loss:0.5446 Accuracy: 40462/50000
epoch [919/2000], loss:0.5436 Accuracy: 40539/50000
epoch [920/2000], loss:0.5440 Accuracy: 40464/50000
epoch [921/2000], loss:0.5422 Accuracy: 40519/50000
epoch [922/2000], loss:0.5428 Accuracy: 40500/50000
epoch [923/2000], loss:0.5434 Accuracy: 40506/50000
epoch [924/2000], loss:0.5443 Accuracy: 40493/50000
epoch [925/2000], loss:0.5424 Accuracy: 40529/50000
epoch [926/2000], loss:0.5427 Accuracy: 40591/50000
epoch [927/2000], loss:0.5423 Accuracy: 40549/50000
epoch [928/2000], loss:0.5426 Accuracy: 40505/50000
epoch [929/2000], loss:0.5426 Accuracy: 40547/50000
epoch [930/2000], loss:0.5418 Accuracy: 40540/50000
epoch [931/2000], loss:0.5432 Accuracy: 40494/50000
epoch [932/2000], loss:0.5409 Accuracy: 40562/50000
epoch [933/2000], loss:0.5419 Accuracy: 40558/50000
epoch [934/2000], loss:0.5424 Accuracy: 40513/50000
epoch [935/2000], loss:0.5424 Accuracy: 40503/50000
epoch [936/2000], loss:0.5410 Accuracy: 40517/50000
epoch [937/2000], loss:0.5412 Accuracy: 40555/50000
epoch [938/2000], loss:0.5417 Accuracy: 40478/50000
epoch [939/2000], loss:0.5429 Accuracy: 40480/50000
epoch [940/2000], loss:0.5402 Accuracy: 40544/50000
epoch [941/2000], loss:0.5417 Accuracy: 40500/50000
epoch [942/2000], loss:0.5410 Accuracy: 40549/50000
epoch [943/2000], loss:0.5418 Accuracy: 40472/50000
epoch [944/2000], loss:0.5395 Accuracy: 40532/50000
epoch [945/2000], loss:0.5420 Accuracy: 40619/50000
epoch [946/2000], loss:0.5401 Accuracy: 40586/50000
epoch [947/2000], loss:0.5395 Accuracy: 40603/50000
epoch [948/2000], loss:0.5393 Accuracy: 40537/50000
epoch [949/2000], loss:0.5395 Accuracy: 40642/50000
epoch [950/2000], loss:0.5389 Accuracy: 40584/50000
epoch [951/2000], loss:0.5399 Accuracy: 40536/50000
epoch [952/2000], loss:0.5393 Accuracy: 40543/50000
epoch [953/2000], loss:0.5402 Accuracy: 40496/50000
epoch [954/2000], loss:0.5400 Accuracy: 40527/50000
epoch [955/2000], loss:0.5402 Accuracy: 40597/50000
epoch [956/2000], loss:0.5396 Accuracy: 40556/50000
epoch [957/2000], loss:0.5390 Accuracy: 40531/50000
epoch [958/2000], loss:0.5391 Accuracy: 40610/50000
epoch [959/2000], loss:0.5395 Accuracy: 40507/50000
epoch [960/2000], loss:0.5378 Accuracy: 40614/50000
epoch [961/2000], loss:0.5384 Accuracy: 40625/50000
epoch [962/2000], loss:0.5385 Accuracy: 40560/50000
epoch [963/2000], loss:0.5377 Accuracy: 40557/50000
epoch [964/2000], loss:0.5386 Accuracy: 40560/50000
epoch [965/2000], loss:0.5376 Accuracy: 40540/50000
epoch [966/2000], loss:0.5371 Accuracy: 40629/50000
epoch [967/2000], loss:0.5378 Accuracy: 40617/50000
epoch [968/2000], loss:0.5382 Accuracy: 40631/50000
epoch [969/2000], loss:0.5377 Accuracy: 40615/50000
epoch [970/2000], loss:0.5374 Accuracy: 40587/50000
epoch [971/2000], loss:0.5371 Accuracy: 40608/50000
epoch [972/2000], loss:0.5362 Accuracy: 40603/50000
epoch [973/2000], loss:0.5377 Accuracy: 40627/50000
epoch [974/2000], loss:0.5366 Accuracy: 40619/50000
epoch [975/2000], loss:0.5378 Accuracy: 40663/50000
epoch [976/2000], loss:0.5359 Accuracy: 40646/50000
epoch [977/2000], loss:0.5362 Accuracy: 40631/50000
epoch [978/2000], loss:0.5364 Accuracy: 40630/50000
epoch [979/2000], loss:0.5373 Accuracy: 40562/50000
epoch [980/2000], loss:0.5372 Accuracy: 40652/50000
epoch [981/2000], loss:0.5361 Accuracy: 40625/50000
epoch [982/2000], loss:0.5356 Accuracy: 40659/50000
epoch [983/2000], loss:0.5360 Accuracy: 40661/50000
epoch [984/2000], loss:0.5356 Accuracy: 40618/50000
epoch [985/2000], loss:0.5356 Accuracy: 40572/50000
epoch [986/2000], loss:0.5355 Accuracy: 40639/50000
epoch [987/2000], loss:0.5360 Accuracy: 40596/50000
epoch [988/2000], loss:0.5343 Accuracy: 40697/50000
epoch [989/2000], loss:0.5347 Accuracy: 40700/50000
epoch [990/2000], loss:0.5345 Accuracy: 40663/50000
epoch [991/2000], loss:0.5355 Accuracy: 40557/50000
epoch [992/2000], loss:0.5353 Accuracy: 40631/50000
epoch [993/2000], loss:0.5354 Accuracy: 40606/50000
epoch [994/2000], loss:0.5349 Accuracy: 40673/50000
epoch [995/2000], loss:0.5344 Accuracy: 40719/50000
epoch [996/2000], loss:0.5343 Accuracy: 40633/50000
epoch [997/2000], loss:0.5349 Accuracy: 40654/50000
epoch [998/2000], loss:0.5348 Accuracy: 40603/50000
epoch [999/2000], loss:0.5344 Accuracy: 40674/50000
epoch [1000/2000], loss:0.5336 Accuracy: 40672/50000
epoch [1001/2000], loss:0.5339 Accuracy: 40641/50000
epoch [1002/2000], loss:0.5330 Accuracy: 40702/50000
epoch [1003/2000], loss:0.5334 Accuracy: 40650/50000
epoch [1004/2000], loss:0.5331 Accuracy: 40731/50000
epoch [1005/2000], loss:0.5341 Accuracy: 40669/50000
epoch [1006/2000], loss:0.5324 Accuracy: 40683/50000
epoch [1007/2000], loss:0.5328 Accuracy: 40649/50000
epoch [1008/2000], loss:0.5327 Accuracy: 40656/50000
epoch [1009/2000], loss:0.5322 Accuracy: 40656/50000
epoch [1010/2000], loss:0.5332 Accuracy: 40707/50000
epoch [1011/2000], loss:0.5323 Accuracy: 40661/50000
epoch [1012/2000], loss:0.5320 Accuracy: 40661/50000
epoch [1013/2000], loss:0.5325 Accuracy: 40648/50000
epoch [1014/2000], loss:0.5328 Accuracy: 40633/50000
epoch [1015/2000], loss:0.5320 Accuracy: 40687/50000
epoch [1016/2000], loss:0.5302 Accuracy: 40765/50000
epoch [1017/2000], loss:0.5333 Accuracy: 40654/50000
epoch [1018/2000], loss:0.5316 Accuracy: 40644/50000
epoch [1019/2000], loss:0.5303 Accuracy: 40747/50000
epoch [1020/2000], loss:0.5315 Accuracy: 40644/50000
epoch [1021/2000], loss:0.5306 Accuracy: 40657/50000
epoch [1022/2000], loss:0.5313 Accuracy: 40748/50000
epoch [1023/2000], loss:0.5304 Accuracy: 40720/50000
epoch [1024/2000], loss:0.5309 Accuracy: 40680/50000
epoch [1025/2000], loss:0.5321 Accuracy: 40685/50000
epoch [1026/2000], loss:0.5301 Accuracy: 40725/50000
epoch [1027/2000], loss:0.5317 Accuracy: 40681/50000
epoch [1028/2000], loss:0.5323 Accuracy: 40731/50000
epoch [1029/2000], loss:0.5320 Accuracy: 40681/50000
epoch [1030/2000], loss:0.5299 Accuracy: 40711/50000
epoch [1031/2000], loss:0.5301 Accuracy: 40697/50000
epoch [1032/2000], loss:0.5299 Accuracy: 40708/50000
epoch [1033/2000], loss:0.5308 Accuracy: 40730/50000
epoch [1034/2000], loss:0.5294 Accuracy: 40790/50000
epoch [1035/2000], loss:0.5303 Accuracy: 40721/50000
epoch [1036/2000], loss:0.5305 Accuracy: 40733/50000
epoch [1037/2000], loss:0.5299 Accuracy: 40742/50000
epoch [1038/2000], loss:0.5285 Accuracy: 40749/50000
epoch [1039/2000], loss:0.5299 Accuracy: 40731/50000
epoch [1040/2000], loss:0.5302 Accuracy: 40730/50000
epoch [1041/2000], loss:0.5296 Accuracy: 40758/50000
epoch [1042/2000], loss:0.5281 Accuracy: 40690/50000
epoch [1043/2000], loss:0.5286 Accuracy: 40729/50000
epoch [1044/2000], loss:0.5279 Accuracy: 40758/50000
epoch [1045/2000], loss:0.5286 Accuracy: 40804/50000
epoch [1046/2000], loss:0.5296 Accuracy: 40750/50000
epoch [1047/2000], loss:0.5290 Accuracy: 40791/50000
epoch [1048/2000], loss:0.5292 Accuracy: 40760/50000
epoch [1049/2000], loss:0.5273 Accuracy: 40822/50000
epoch [1050/2000], loss:0.5280 Accuracy: 40790/50000
epoch [1051/2000], loss:0.5276 Accuracy: 40815/50000
epoch [1052/2000], loss:0.5288 Accuracy: 40785/50000
epoch [1053/2000], loss:0.5276 Accuracy: 40764/50000
epoch [1054/2000], loss:0.5267 Accuracy: 40803/50000
epoch [1055/2000], loss:0.5273 Accuracy: 40825/50000
epoch [1056/2000], loss:0.5280 Accuracy: 40724/50000
epoch [1057/2000], loss:0.5277 Accuracy: 40777/50000
epoch [1058/2000], loss:0.5276 Accuracy: 40716/50000
epoch [1059/2000], loss:0.5279 Accuracy: 40717/50000
epoch [1060/2000], loss:0.5285 Accuracy: 40719/50000
epoch [1061/2000], loss:0.5281 Accuracy: 40804/50000
epoch [1062/2000], loss:0.5266 Accuracy: 40722/50000
epoch [1063/2000], loss:0.5261 Accuracy: 40813/50000
epoch [1064/2000], loss:0.5273 Accuracy: 40777/50000
epoch [1065/2000], loss:0.5273 Accuracy: 40732/50000
epoch [1066/2000], loss:0.5268 Accuracy: 40851/50000
epoch [1067/2000], loss:0.5270 Accuracy: 40799/50000
epoch [1068/2000], loss:0.5253 Accuracy: 40867/50000
epoch [1069/2000], loss:0.5252 Accuracy: 40762/50000
epoch [1070/2000], loss:0.5273 Accuracy: 40745/50000
epoch [1071/2000], loss:0.5267 Accuracy: 40796/50000
epoch [1072/2000], loss:0.5252 Accuracy: 40786/50000
epoch [1073/2000], loss:0.5276 Accuracy: 40729/50000
