1
epoch [1/2000], loss:2.0728 Accuracy: 12261/50000
epoch [942/2000], loss:0.5185 Accuracy: 41000/50000
epoch [943/2000], loss:0.5182 Accuracy: 40964/50000
epoch [944/2000], loss:0.5189 Accuracy: 40972/50000
epoch [945/2000], loss:0.5194 Accuracy: 40963/50000
epoch [946/2000], loss:0.5174 Accuracy: 40982/50000
epoch [947/2000], loss:0.5176 Accuracy: 40967/50000
epoch [948/2000], loss:0.5180 Accuracy: 41035/50000
epoch [949/2000], loss:0.5164 Accuracy: 40977/50000
epoch [950/2000], loss:0.5176 Accuracy: 41063/50000
epoch [951/2000], loss:0.5185 Accuracy: 40973/50000
epoch [952/2000], loss:0.5165 Accuracy: 41012/50000
epoch [953/2000], loss:0.5169 Accuracy: 41034/50000
epoch [954/2000], loss:0.5172 Accuracy: 41000/50000
epoch [955/2000], loss:0.5166 Accuracy: 41034/50000
epoch [956/2000], loss:0.5171 Accuracy: 41003/50000
epoch [957/2000], loss:0.5162 Accuracy: 40970/50000
epoch [958/2000], loss:0.5164 Accuracy: 40991/50000
epoch [959/2000], loss:0.5172 Accuracy: 41048/50000
epoch [960/2000], loss:0.5154 Accuracy: 41006/50000
epoch [961/2000], loss:0.5156 Accuracy: 41082/50000
epoch [962/2000], loss:0.5157 Accuracy: 41060/50000
epoch [963/2000], loss:0.5165 Accuracy: 40970/50000
epoch [964/2000], loss:0.5152 Accuracy: 40993/50000
epoch [965/2000], loss:0.5156 Accuracy: 41028/50000
epoch [966/2000], loss:0.5159 Accuracy: 40995/50000
epoch [967/2000], loss:0.5154 Accuracy: 41108/50000
epoch [968/2000], loss:0.5146 Accuracy: 41099/50000
epoch [969/2000], loss:0.5154 Accuracy: 41040/50000
epoch [970/2000], loss:0.5155 Accuracy: 41003/50000
epoch [971/2000], loss:0.5130 Accuracy: 41161/50000
epoch [972/2000], loss:0.5141 Accuracy: 41110/50000
epoch [973/2000], loss:0.5158 Accuracy: 41054/50000
epoch [974/2000], loss:0.5130 Accuracy: 41080/50000
epoch [975/2000], loss:0.5148 Accuracy: 41106/50000
epoch [976/2000], loss:0.5144 Accuracy: 41056/50000
epoch [977/2000], loss:0.5138 Accuracy: 41043/50000
epoch [978/2000], loss:0.5149 Accuracy: 41028/50000
epoch [979/2000], loss:0.5132 Accuracy: 41044/50000
epoch [980/2000], loss:0.5141 Accuracy: 41067/50000
epoch [981/2000], loss:0.5145 Accuracy: 41073/50000
epoch [982/2000], loss:0.5132 Accuracy: 41065/50000
epoch [983/2000], loss:0.5140 Accuracy: 41035/50000
epoch [984/2000], loss:0.5136 Accuracy: 41050/50000
epoch [985/2000], loss:0.5134 Accuracy: 40987/50000
epoch [986/2000], loss:0.5127 Accuracy: 41098/50000
epoch [987/2000], loss:0.5133 Accuracy: 41025/50000
epoch [988/2000], loss:0.5115 Accuracy: 41126/50000
epoch [989/2000], loss:0.5126 Accuracy: 41083/50000
epoch [990/2000], loss:0.5141 Accuracy: 41080/50000
epoch [991/2000], loss:0.5135 Accuracy: 41065/50000
epoch [992/2000], loss:0.5126 Accuracy: 41067/50000
epoch [993/2000], loss:0.5128 Accuracy: 41092/50000
epoch [994/2000], loss:0.5128 Accuracy: 41071/50000
epoch [995/2000], loss:0.5107 Accuracy: 41187/50000
epoch [996/2000], loss:0.5116 Accuracy: 41117/50000
epoch [997/2000], loss:0.5128 Accuracy: 41118/50000
epoch [998/2000], loss:0.5118 Accuracy: 41130/50000
epoch [999/2000], loss:0.5117 Accuracy: 41135/50000
epoch [1000/2000], loss:0.5109 Accuracy: 41157/50000
epoch [1001/2000], loss:0.5127 Accuracy: 41034/50000
epoch [1002/2000], loss:0.5118 Accuracy: 41052/50000
epoch [1003/2000], loss:0.5108 Accuracy: 41145/50000
epoch [1004/2000], loss:0.5102 Accuracy: 41131/50000
epoch [1005/2000], loss:0.5122 Accuracy: 41078/50000
epoch [1006/2000], loss:0.5110 Accuracy: 41169/50000
epoch [1007/2000], loss:0.5102 Accuracy: 41097/50000
epoch [1008/2000], loss:0.5118 Accuracy: 41065/50000
epoch [1009/2000], loss:0.5109 Accuracy: 41116/50000
epoch [1010/2000], loss:0.5106 Accuracy: 41133/50000
epoch [1011/2000], loss:0.5093 Accuracy: 41162/50000
epoch [1012/2000], loss:0.5106 Accuracy: 41120/50000
epoch [1013/2000], loss:0.5100 Accuracy: 41135/50000
epoch [1014/2000], loss:0.5097 Accuracy: 41104/50000
epoch [1015/2000], loss:0.5098 Accuracy: 41202/50000
epoch [1016/2000], loss:0.5101 Accuracy: 41099/50000
epoch [1017/2000], loss:0.5094 Accuracy: 41210/50000
epoch [1018/2000], loss:0.5092 Accuracy: 41149/50000
epoch [1019/2000], loss:0.5088 Accuracy: 41199/50000
epoch [1020/2000], loss:0.5084 Accuracy: 41191/50000
epoch [1021/2000], loss:0.5104 Accuracy: 41109/50000
epoch [1022/2000], loss:0.5093 Accuracy: 41114/50000
epoch [1023/2000], loss:0.5078 Accuracy: 41180/50000
epoch [1024/2000], loss:0.5077 Accuracy: 41176/50000
epoch [1025/2000], loss:0.5078 Accuracy: 41155/50000
epoch [1026/2000], loss:0.5094 Accuracy: 41076/50000
epoch [1027/2000], loss:0.5069 Accuracy: 41218/50000
epoch [1028/2000], loss:0.5081 Accuracy: 41175/50000
epoch [1029/2000], loss:0.5094 Accuracy: 41153/50000
epoch [1030/2000], loss:0.5085 Accuracy: 41122/50000
epoch [1031/2000], loss:0.5086 Accuracy: 41195/50000
epoch [1032/2000], loss:0.5084 Accuracy: 41196/50000
epoch [1033/2000], loss:0.5067 Accuracy: 41211/50000
epoch [1034/2000], loss:0.5070 Accuracy: 41230/50000
epoch [1035/2000], loss:0.5079 Accuracy: 41150/50000
epoch [1036/2000], loss:0.5064 Accuracy: 41191/50000
epoch [1037/2000], loss:0.5074 Accuracy: 41186/50000
epoch [1038/2000], loss:0.5065 Accuracy: 41216/50000
epoch [1039/2000], loss:0.5078 Accuracy: 41175/50000
epoch [1040/2000], loss:0.5069 Accuracy: 41204/50000
epoch [1041/2000], loss:0.5067 Accuracy: 41225/50000
epoch [1042/2000], loss:0.5070 Accuracy: 41235/50000
epoch [1043/2000], loss:0.5063 Accuracy: 41217/50000
epoch [1044/2000], loss:0.5079 Accuracy: 41161/50000
epoch [1045/2000], loss:0.5055 Accuracy: 41219/50000
epoch [1046/2000], loss:0.5062 Accuracy: 41307/50000
epoch [1047/2000], loss:0.5061 Accuracy: 41131/50000
epoch [1048/2000], loss:0.5064 Accuracy: 41201/50000
epoch [1049/2000], loss:0.5053 Accuracy: 41226/50000
epoch [1050/2000], loss:0.5048 Accuracy: 41212/50000
epoch [1051/2000], loss:0.5057 Accuracy: 41221/50000
epoch [1052/2000], loss:0.5059 Accuracy: 41200/50000
epoch [1053/2000], loss:0.5048 Accuracy: 41206/50000
epoch [1054/2000], loss:0.5065 Accuracy: 41230/50000
epoch [1055/2000], loss:0.5048 Accuracy: 41226/50000
epoch [1056/2000], loss:0.5046 Accuracy: 41242/50000
epoch [1057/2000], loss:0.5040 Accuracy: 41189/50000
epoch [1058/2000], loss:0.5050 Accuracy: 41200/50000
epoch [1059/2000], loss:0.5044 Accuracy: 41316/50000
epoch [1060/2000], loss:0.5055 Accuracy: 41227/50000
epoch [1061/2000], loss:0.5034 Accuracy: 41344/50000
epoch [1062/2000], loss:0.5054 Accuracy: 41230/50000
epoch [1063/2000], loss:0.5034 Accuracy: 41243/50000
epoch [1064/2000], loss:0.5047 Accuracy: 41241/50000
epoch [1065/2000], loss:0.5050 Accuracy: 41227/50000
epoch [1066/2000], loss:0.5044 Accuracy: 41187/50000
epoch [1067/2000], loss:0.5027 Accuracy: 41312/50000
epoch [1068/2000], loss:0.5039 Accuracy: 41245/50000
epoch [1069/2000], loss:0.5044 Accuracy: 41196/50000
epoch [1070/2000], loss:0.5049 Accuracy: 41186/50000
epoch [1071/2000], loss:0.5030 Accuracy: 41282/50000
epoch [1072/2000], loss:0.5028 Accuracy: 41309/50000
epoch [1073/2000], loss:0.5042 Accuracy: 41157/50000
epoch [1074/2000], loss:0.5030 Accuracy: 41250/50000
epoch [1075/2000], loss:0.5017 Accuracy: 41263/50000
epoch [1076/2000], loss:0.5031 Accuracy: 41233/50000
epoch [1077/2000], loss:0.5049 Accuracy: 41265/50000
epoch [1078/2000], loss:0.5039 Accuracy: 41246/50000
epoch [1079/2000], loss:0.5044 Accuracy: 41158/50000
epoch [1080/2000], loss:0.5039 Accuracy: 41217/50000
epoch [1081/2000], loss:0.5022 Accuracy: 41299/50000
epoch [1082/2000], loss:0.5026 Accuracy: 41346/50000
epoch [1083/2000], loss:0.5020 Accuracy: 41317/50000
epoch [1084/2000], loss:0.5019 Accuracy: 41302/50000
epoch [1085/2000], loss:0.5014 Accuracy: 41322/50000
epoch [1086/2000], loss:0.5012 Accuracy: 41279/50000
epoch [1087/2000], loss:0.5017 Accuracy: 41309/50000
epoch [1088/2000], loss:0.5019 Accuracy: 41254/50000
epoch [1089/2000], loss:0.5011 Accuracy: 41252/50000
epoch [1090/2000], loss:0.5035 Accuracy: 41256/50000
epoch [1091/2000], loss:0.5019 Accuracy: 41294/50000
epoch [1092/2000], loss:0.5008 Accuracy: 41261/50000
epoch [1093/2000], loss:0.5009 Accuracy: 41285/50000
epoch [1094/2000], loss:0.5013 Accuracy: 41304/50000
epoch [1095/2000], loss:0.5002 Accuracy: 41313/50000
epoch [1096/2000], loss:0.5011 Accuracy: 41279/50000
epoch [1097/2000], loss:0.4994 Accuracy: 41335/50000
epoch [1098/2000], loss:0.5002 Accuracy: 41341/50000
epoch [1099/2000], loss:0.5000 Accuracy: 41308/50000
epoch [1100/2000], loss:0.5002 Accuracy: 41365/50000
epoch [1101/2000], loss:0.5013 Accuracy: 41297/50000
epoch [1102/2000], loss:0.5005 Accuracy: 41311/50000
epoch [1103/2000], loss:0.4984 Accuracy: 41348/50000
epoch [1104/2000], loss:0.4987 Accuracy: 41347/50000
epoch [1105/2000], loss:0.5002 Accuracy: 41293/50000
epoch [1106/2000], loss:0.4998 Accuracy: 41347/50000
epoch [1107/2000], loss:0.4989 Accuracy: 41314/50000
epoch [1108/2000], loss:0.4988 Accuracy: 41377/50000
epoch [1109/2000], loss:0.4999 Accuracy: 41325/50000
epoch [1110/2000], loss:0.4995 Accuracy: 41377/50000
epoch [1111/2000], loss:0.5008 Accuracy: 41323/50000
epoch [1112/2000], loss:0.4986 Accuracy: 41311/50000
epoch [1113/2000], loss:0.4986 Accuracy: 41379/50000
epoch [1114/2000], loss:0.4987 Accuracy: 41333/50000
epoch [1115/2000], loss:0.4989 Accuracy: 41319/50000
epoch [1116/2000], loss:0.4992 Accuracy: 41366/50000
epoch [1117/2000], loss:0.4980 Accuracy: 41359/50000
epoch [1118/2000], loss:0.4990 Accuracy: 41276/50000
epoch [1119/2000], loss:0.4990 Accuracy: 41315/50000
epoch [1120/2000], loss:0.4985 Accuracy: 41413/50000
epoch [1121/2000], loss:0.4987 Accuracy: 41282/50000
epoch [1122/2000], loss:0.4976 Accuracy: 41386/50000
epoch [1123/2000], loss:0.4967 Accuracy: 41345/50000
epoch [1124/2000], loss:0.4985 Accuracy: 41302/50000
epoch [1125/2000], loss:0.4979 Accuracy: 41332/50000
epoch [1126/2000], loss:0.4971 Accuracy: 41375/50000
epoch [1127/2000], loss:0.4964 Accuracy: 41395/50000
epoch [1128/2000], loss:0.4971 Accuracy: 41424/50000
epoch [1129/2000], loss:0.4962 Accuracy: 41452/50000
epoch [1130/2000], loss:0.4975 Accuracy: 41385/50000
epoch [1131/2000], loss:0.4976 Accuracy: 41397/50000
epoch [1132/2000], loss:0.4974 Accuracy: 41362/50000
epoch [1133/2000], loss:0.4976 Accuracy: 41422/50000
epoch [1134/2000], loss:0.4972 Accuracy: 41384/50000
epoch [1135/2000], loss:0.4972 Accuracy: 41334/50000
epoch [1136/2000], loss:0.4968 Accuracy: 41383/50000
epoch [1137/2000], loss:0.4964 Accuracy: 41373/50000
epoch [1138/2000], loss:0.4966 Accuracy: 41326/50000
epoch [1139/2000], loss:0.4951 Accuracy: 41387/50000
epoch [1140/2000], loss:0.4958 Accuracy: 41371/50000
epoch [1141/2000], loss:0.4962 Accuracy: 41415/50000
epoch [1142/2000], loss:0.4963 Accuracy: 41355/50000
epoch [1143/2000], loss:0.4959 Accuracy: 41335/50000
epoch [1144/2000], loss:0.4969 Accuracy: 41360/50000
epoch [1145/2000], loss:0.4953 Accuracy: 41436/50000
epoch [1146/2000], loss:0.4943 Accuracy: 41413/50000
epoch [1147/2000], loss:0.4956 Accuracy: 41382/50000
epoch [1148/2000], loss:0.4954 Accuracy: 41402/50000
epoch [1149/2000], loss:0.4964 Accuracy: 41354/50000
epoch [1150/2000], loss:0.4940 Accuracy: 41366/50000
epoch [1151/2000], loss:0.4951 Accuracy: 41421/50000
epoch [1152/2000], loss:0.4953 Accuracy: 41386/50000
epoch [1153/2000], loss:0.4954 Accuracy: 41434/50000
epoch [1154/2000], loss:0.4945 Accuracy: 41485/50000
epoch [1155/2000], loss:0.4939 Accuracy: 41417/50000
epoch [1156/2000], loss:0.4947 Accuracy: 41456/50000
epoch [1157/2000], loss:0.4942 Accuracy: 41374/50000
epoch [1158/2000], loss:0.4945 Accuracy: 41433/50000
epoch [1159/2000], loss:0.4929 Accuracy: 41533/50000
epoch [1160/2000], loss:0.4946 Accuracy: 41420/50000
epoch [1161/2000], loss:0.4928 Accuracy: 41462/50000
epoch [1162/2000], loss:0.4933 Accuracy: 41413/50000
epoch [1163/2000], loss:0.4933 Accuracy: 41492/50000
epoch [1164/2000], loss:0.4924 Accuracy: 41420/50000
epoch [1165/2000], loss:0.4965 Accuracy: 41405/50000
epoch [1166/2000], loss:0.4942 Accuracy: 41462/50000
epoch [1167/2000], loss:0.4927 Accuracy: 41489/50000
epoch [1168/2000], loss:0.4941 Accuracy: 41361/50000
epoch [1169/2000], loss:0.4946 Accuracy: 41434/50000
epoch [1170/2000], loss:0.4934 Accuracy: 41419/50000
epoch [1171/2000], loss:0.4934 Accuracy: 41449/50000
epoch [1172/2000], loss:0.4932 Accuracy: 41394/50000
epoch [1173/2000], loss:0.4930 Accuracy: 41488/50000
epoch [1174/2000], loss:0.4927 Accuracy: 41504/50000
epoch [1175/2000], loss:0.4935 Accuracy: 41457/50000
epoch [1176/2000], loss:0.4936 Accuracy: 41513/50000
epoch [1177/2000], loss:0.4925 Accuracy: 41461/50000
epoch [1178/2000], loss:0.4924 Accuracy: 41436/50000
epoch [1179/2000], loss:0.4914 Accuracy: 41492/50000
epoch [1180/2000], loss:0.4926 Accuracy: 41448/50000
epoch [1181/2000], loss:0.4924 Accuracy: 41509/50000
epoch [1182/2000], loss:0.4922 Accuracy: 41476/50000
epoch [1183/2000], loss:0.4912 Accuracy: 41492/50000
epoch [1184/2000], loss:0.4924 Accuracy: 41429/50000
epoch [1185/2000], loss:0.4940 Accuracy: 41401/50000
epoch [1186/2000], loss:0.4914 Accuracy: 41471/50000
epoch [1187/2000], loss:0.4923 Accuracy: 41471/50000
epoch [1188/2000], loss:0.4905 Accuracy: 41464/50000
epoch [1189/2000], loss:0.4915 Accuracy: 41455/50000
epoch [1190/2000], loss:0.4912 Accuracy: 41388/50000
epoch [1191/2000], loss:0.4917 Accuracy: 41484/50000
epoch [1192/2000], loss:0.4911 Accuracy: 41544/50000
epoch [1193/2000], loss:0.4911 Accuracy: 41536/50000
epoch [1194/2000], loss:0.4900 Accuracy: 41497/50000
epoch [1195/2000], loss:0.4918 Accuracy: 41460/50000
epoch [1196/2000], loss:0.4910 Accuracy: 41449/50000
epoch [1197/2000], loss:0.4901 Accuracy: 41533/50000
epoch [1198/2000], loss:0.4903 Accuracy: 41418/50000
epoch [1199/2000], loss:0.4901 Accuracy: 41467/50000
epoch [1200/2000], loss:0.4894 Accuracy: 41541/50000
epoch [1201/2000], loss:0.4898 Accuracy: 41495/50000
epoch [1202/2000], loss:0.4901 Accuracy: 41464/50000
epoch [1203/2000], loss:0.4913 Accuracy: 41425/50000
epoch [1204/2000], loss:0.4890 Accuracy: 41549/50000
epoch [1205/2000], loss:0.4909 Accuracy: 41438/50000
epoch [1206/2000], loss:0.4900 Accuracy: 41468/50000
epoch [1207/2000], loss:0.4897 Accuracy: 41509/50000
epoch [1208/2000], loss:0.4893 Accuracy: 41458/50000
epoch [1209/2000], loss:0.4888 Accuracy: 41573/50000
epoch [1210/2000], loss:0.4892 Accuracy: 41491/50000
epoch [1211/2000], loss:0.4894 Accuracy: 41486/50000
epoch [1212/2000], loss:0.4912 Accuracy: 41464/50000
epoch [1213/2000], loss:0.4889 Accuracy: 41500/50000
epoch [1214/2000], loss:0.4896 Accuracy: 41526/50000
epoch [1215/2000], loss:0.4893 Accuracy: 41483/50000
epoch [1216/2000], loss:0.4891 Accuracy: 41545/50000
epoch [1217/2000], loss:0.4881 Accuracy: 41583/50000
epoch [1218/2000], loss:0.4881 Accuracy: 41543/50000
epoch [1219/2000], loss:0.4878 Accuracy: 41604/50000
epoch [1220/2000], loss:0.4888 Accuracy: 41531/50000
epoch [1221/2000], loss:0.4884 Accuracy: 41545/50000
epoch [1222/2000], loss:0.4875 Accuracy: 41573/50000
epoch [1223/2000], loss:0.4882 Accuracy: 41582/50000
epoch [1224/2000], loss:0.4880 Accuracy: 41472/50000
epoch [1225/2000], loss:0.4891 Accuracy: 41477/50000
epoch [1226/2000], loss:0.4874 Accuracy: 41552/50000
epoch [1227/2000], loss:0.4897 Accuracy: 41541/50000
epoch [1228/2000], loss:0.4867 Accuracy: 41520/50000
epoch [1229/2000], loss:0.4890 Accuracy: 41474/50000
epoch [1230/2000], loss:0.4886 Accuracy: 41508/50000
epoch [1231/2000], loss:0.4866 Accuracy: 41538/50000
epoch [1232/2000], loss:0.4876 Accuracy: 41591/50000
epoch [1233/2000], loss:0.4868 Accuracy: 41535/50000
epoch [1234/2000], loss:0.4877 Accuracy: 41585/50000
epoch [1235/2000], loss:0.4878 Accuracy: 41517/50000
epoch [1236/2000], loss:0.4878 Accuracy: 41494/50000
epoch [1237/2000], loss:0.4877 Accuracy: 41556/50000
epoch [1238/2000], loss:0.4868 Accuracy: 41531/50000
epoch [1239/2000], loss:0.4863 Accuracy: 41605/50000
epoch [1240/2000], loss:0.4870 Accuracy: 41547/50000
epoch [1241/2000], loss:0.4869 Accuracy: 41554/50000
epoch [1242/2000], loss:0.4881 Accuracy: 41538/50000
epoch [1243/2000], loss:0.4872 Accuracy: 41532/50000
epoch [1244/2000], loss:0.4853 Accuracy: 41663/50000
epoch [1245/2000], loss:0.4860 Accuracy: 41578/50000
epoch [1246/2000], loss:0.4873 Accuracy: 41535/50000
epoch [1247/2000], loss:0.4869 Accuracy: 41527/50000
epoch [1248/2000], loss:0.4860 Accuracy: 41606/50000
epoch [1249/2000], loss:0.4870 Accuracy: 41576/50000
epoch [1250/2000], loss:0.4855 Accuracy: 41526/50000
epoch [1251/2000], loss:0.4858 Accuracy: 41574/50000
epoch [1252/2000], loss:0.4857 Accuracy: 41555/50000
epoch [1253/2000], loss:0.4847 Accuracy: 41598/50000
epoch [1254/2000], loss:0.4862 Accuracy: 41601/50000
epoch [1255/2000], loss:0.4858 Accuracy: 41562/50000
epoch [1256/2000], loss:0.4847 Accuracy: 41592/50000
epoch [1257/2000], loss:0.4855 Accuracy: 41650/50000
epoch [1258/2000], loss:0.4851 Accuracy: 41548/50000
epoch [1259/2000], loss:0.4864 Accuracy: 41536/50000
epoch [1260/2000], loss:0.4855 Accuracy: 41609/50000
epoch [1261/2000], loss:0.4848 Accuracy: 41638/50000
epoch [1262/2000], loss:0.4847 Accuracy: 41572/50000
epoch [1263/2000], loss:0.4843 Accuracy: 41620/50000
epoch [1264/2000], loss:0.4859 Accuracy: 41616/50000
epoch [1265/2000], loss:0.4861 Accuracy: 41494/50000
epoch [1266/2000], loss:0.4854 Accuracy: 41517/50000
epoch [1267/2000], loss:0.4845 Accuracy: 41626/50000
epoch [1268/2000], loss:0.4843 Accuracy: 41532/50000
epoch [1269/2000], loss:0.4846 Accuracy: 41559/50000
epoch [1270/2000], loss:0.4836 Accuracy: 41644/50000
epoch [1271/2000], loss:0.4847 Accuracy: 41561/50000
epoch [1272/2000], loss:0.4853 Accuracy: 41546/50000
epoch [1273/2000], loss:0.4838 Accuracy: 41611/50000
epoch [1274/2000], loss:0.4853 Accuracy: 41552/50000
epoch [1275/2000], loss:0.4828 Accuracy: 41629/50000
epoch [1276/2000], loss:0.4831 Accuracy: 41597/50000
epoch [1277/2000], loss:0.4843 Accuracy: 41528/50000
epoch [1278/2000], loss:0.4828 Accuracy: 41614/50000
epoch [1279/2000], loss:0.4835 Accuracy: 41614/50000
epoch [1280/2000], loss:0.4841 Accuracy: 41658/50000
epoch [1281/2000], loss:0.4838 Accuracy: 41570/50000
epoch [1282/2000], loss:0.4845 Accuracy: 41631/50000
epoch [1283/2000], loss:0.4845 Accuracy: 41544/50000
epoch [1284/2000], loss:0.4824 Accuracy: 41623/50000
epoch [1285/2000], loss:0.4830 Accuracy: 41629/50000
epoch [1286/2000], loss:0.4834 Accuracy: 41581/50000
epoch [1287/2000], loss:0.4816 Accuracy: 41602/50000
epoch [1288/2000], loss:0.4835 Accuracy: 41596/50000
epoch [1289/2000], loss:0.4831 Accuracy: 41623/50000
epoch [1290/2000], loss:0.4833 Accuracy: 41614/50000
epoch [1291/2000], loss:0.4825 Accuracy: 41688/50000
epoch [1292/2000], loss:0.4833 Accuracy: 41624/50000
epoch [1293/2000], loss:0.4826 Accuracy: 41589/50000
epoch [1294/2000], loss:0.4822 Accuracy: 41648/50000
epoch [1295/2000], loss:0.4834 Accuracy: 41591/50000
epoch [1296/2000], loss:0.4817 Accuracy: 41619/50000
epoch [1297/2000], loss:0.4812 Accuracy: 41669/50000
epoch [1298/2000], loss:0.4821 Accuracy: 41659/50000
epoch [1299/2000], loss:0.4811 Accuracy: 41632/50000
epoch [1300/2000], loss:0.4805 Accuracy: 41622/50000
epoch [1301/2000], loss:0.4825 Accuracy: 41665/50000
epoch [1302/2000], loss:0.4813 Accuracy: 41672/50000
epoch [1303/2000], loss:0.4810 Accuracy: 41676/50000
epoch [1304/2000], loss:0.4816 Accuracy: 41667/50000
epoch [1305/2000], loss:0.4834 Accuracy: 41571/50000
epoch [1306/2000], loss:0.4804 Accuracy: 41691/50000
epoch [1307/2000], loss:0.4806 Accuracy: 41735/50000
epoch [1308/2000], loss:0.4817 Accuracy: 41576/50000
epoch [1309/2000], loss:0.4801 Accuracy: 41691/50000
epoch [1310/2000], loss:0.4813 Accuracy: 41634/50000
epoch [1311/2000], loss:0.4801 Accuracy: 41685/50000
epoch [1312/2000], loss:0.4809 Accuracy: 41587/50000
epoch [1313/2000], loss:0.4800 Accuracy: 41718/50000
epoch [1314/2000], loss:0.4815 Accuracy: 41589/50000
epoch [1315/2000], loss:0.4797 Accuracy: 41726/50000
epoch [1316/2000], loss:0.4806 Accuracy: 41669/50000
epoch [1317/2000], loss:0.4813 Accuracy: 41653/50000
epoch [1318/2000], loss:0.4791 Accuracy: 41726/50000
epoch [1319/2000], loss:0.4794 Accuracy: 41623/50000
epoch [1320/2000], loss:0.4808 Accuracy: 41682/50000
epoch [1321/2000], loss:0.4797 Accuracy: 41729/50000
epoch [1322/2000], loss:0.4812 Accuracy: 41664/50000
epoch [1323/2000], loss:0.4817 Accuracy: 41639/50000
epoch [1324/2000], loss:0.4799 Accuracy: 41629/50000
epoch [1325/2000], loss:0.4793 Accuracy: 41689/50000
epoch [1326/2000], loss:0.4800 Accuracy: 41633/50000
epoch [1327/2000], loss:0.4794 Accuracy: 41618/50000
epoch [1328/2000], loss:0.4806 Accuracy: 41655/50000
epoch [1329/2000], loss:0.4802 Accuracy: 41685/50000
epoch [1330/2000], loss:0.4775 Accuracy: 41649/50000
epoch [1331/2000], loss:0.4797 Accuracy: 41676/50000
epoch [1332/2000], loss:0.4806 Accuracy: 41651/50000
epoch [1333/2000], loss:0.4798 Accuracy: 41679/50000
epoch [1334/2000], loss:0.4787 Accuracy: 41712/50000
epoch [1335/2000], loss:0.4799 Accuracy: 41621/50000
